reading 1,index 1,pressure/vacuum 1,reading 2,index 2,pressure/vacuum 2,reading 3,index 3,pressure/vacuum 3,reading 4,index 4,pressure/vacuum 4,reading 11,index 11,pressure 1,reading 22,index 22,pressure 2,reading 33,index 33,pressure 3,reading 44,index 44,pressure 4
,,,5,163,775.1,,,,,,,,,,,,,,,,,,
,,,5,164,774.5,,,,,,,,,,,,,,,,,,
,,,5,165,773.6,,,,,,,,,,,,,,,,,,
,,,5,166,772.6,,,,,,,,,,,,,,,,,,
,,,5,167,767.1,,,,,,,,,,,,,,,,,,
,,,5,168,759,,,,,,,,,,,,,,,,,,
,,,5,169,743.4,,,,,,,,,,,,,,,,,,
,,,5,170,729.8,,,,,,,,,,,,,,,,,,
,,,5,171,722.4,,,,,,,,,,,,,,,,,,
,,,5,172,717,,,,,,,,,,,,,,,,,,
,,,5,173,707.5,,,,,,,,,,,,,,,,,,
,,,5,174,675.2,,,,,,,,,,,,,,,,,,
,,,5,175,630.1,,,,,,,,,,,,,,,,,,
,,,5,176,585.5,,,,,,,,,,,,,,,,,,
,,,5,177,539.7,,,,,,,,,,,,,,,,,,
,,,5,178,492.2,,,,,,,,,,,,,,,,,,
,,,5,179,444.9,,,,,,,,,,,,,,,,,,
,,,5,180,398.6,,,,,,,,,,,,,,,,,,
,,,5,181,342.3,,,,,,,,,,,,,,,,,,
,,,5,182,262,,,,,,,,,,,,,,,,,,
,,,5,183,176.6,,,,,,,,,,,,,,,,,,
,,,5,184,116,,,,,,,,,,,,,,,,,,
,,,5,185,81.1,,,,,,,,,,,,,,,,,,
,,,5,186,61.3,,,,,,,,,,,,,,,,,,
,,,5,187,49.5,,,,,,,,,,,,,,,,,,
,,,5,188,44.7,,,,,,,,,,,,,,,,,,
,,,5,189,56.8,,,,,,,,,,,,,,,,,,
,,,5,190,66.5,,,,,,,,,,,,,,,,,,
,,,5,191,64.2,,,,,,,,,,,,,,,,,,
,,,5,192,44.1,,,,,,,,,,,,,,,,,,
,,,5,193,29.2,,,,,,,,,,,,,,,,,,
,,,5,194,27.5,,,,,,,,,,,,,,,,,,
,,,5,195,27.3,,,,,,,,,,,,,,,,,,
,,,5,196,27.2,,,,,,,,,,,,,,,,,,
,,,5,197,27.1,,,,,,,,,,,,,,,,,,
,,,5,198,27.1,,,,,,,,,,,,,,,,,,
,,,5,199,27.1,,,,,,,,,,,,,,,,,,
,,,5,200,27.2,,,,,,,,,,,,,,,,,,
,,,5,201,27.4,,,,,,,,,,,,,,,,,,
,,,5,202,27.5,,,,,,,,,,,,,,,,,,
,,,5,203,27.6,,,,,,,,,,,,,,,,,,
,,,5,204,27.7,,,,,,,,,,,,,,,,,,
,,,5,205,31.2,,,,,,,,,,,,,,,,,,
,,,5,206,52.5,,,,,,,,,,,,,,,,,,
,,,5,207,65.7,,,,,,,,,,,,,,,,,,
,,,5,208,65.6,,,,,,,,,,,,,,,,,,
,,,5,209,61.6,,,,,,,,,,,,,,,,,,
,,,5,210,58.8,,,,,,,,,,,,,,,,,,
,,,5,211,57.9,,,,,,,,,,,,,,,,,,
,,,5,212,57.4,,,,,,,,,,,,,,,,,,
,,,5,213,57.7,,,,,,,,,,,,,,,,,,
,,,5,214,58,,,,,,,,,,,,,,,,,,
,,,5,215,57.6,,,,,,,,,,,,,,,,,,
,,,5,216,57.6,,,,,,,,,,,,,,,,,,
,,,5,217,57.6,,,,,,,,,,,,,,,,,,
,,,5,218,57.2,,,,,,,,,,,,,,,,,,
,,,5,219,56.8,,,,,,,,,,,,,,,,,,
,,,5,220,56.4,,,,,,,,,,,,,,,,,,
,,,5,221,56,,,,,,,,,,,,,,,,,,
,,,5,222,55.4,,,,,,,,,,,,,,,,,,
,,,5,223,54.8,,,,,,,,,,,,,,,,,,
,,,5,224,54.9,,,,,,,,,,,,,,,,,,
,,,5,225,55.2,,,,,,,,,,,,,,,,,,
,,,5,226,56,,,,,,,,,,,,,,,,,,
,,,5,227,56.3,,,,,,,,,,,,,,,,,,
,,,5,228,56.8,,,,,,,,,,,,,,,,,,
,,,5,229,56.9,,,,,,,,,,,,,,,,,,
,,,5,230,56.9,,,,,,,,,,,,,,,,,,
,,,5,231,57.5,,,,,,,,,,,,,,,,,,
,,,5,232,58.2,,,,,,,,,,,,,,,,,,
,,,5,233,59.1,,,,,,,,,,,,,,,,,,
,,,5,234,59.1,,,,,,,,,,,,,,,,,,
,,,5,235,59.4,,,,,,,,,,,,,,,,,,
,,,5,236,59.7,,,,,,,,,,,,,,,,,,
,,,5,237,59.8,,,,,,,,,,,,,,,,,,
,,,5,238,59.8,,,,,,,,,,,,,,,,,,
,,,5,239,59.5,,,,,,,,,,,,,,,,,,
,,,5,240,58.1,,,,,,,,,,,,,,,,,,
,,,5,241,57.2,,,,,,,,,,,,,,,,,,
,,,5,242,57.6,,,,,,,,,,,,,,,,,,
,,,5,243,58.7,,,,,,,,,,,,,,,,,,
,,,5,244,58.5,,,,,,,,,,,,,,,,,,
,,,5,245,58.5,,,,,,,,,,,,,,,,,,
,,,5,246,58.7,,,,,,,,,,,,,,,,,,
,,,5,247,59.7,,,,,,,,,,,,,,,,,,
,,,5,248,60.5,,,,,,,,,,,,,,,,,,
,,,5,249,60.4,,,,,,,,,,,,,,,,,,
,,,5,250,60.1,,,,,,,,,,,,,,,,,,
,,,5,251,60.5,,,,,,,,,,,,,,,,,,
,,,5,252,61.1,,,,,,,,,,,,,,,,,,
,,,5,253,61.5,,,,,,,,,,,,,,,,,,
,,,5,254,61.9,,,,,,,,,,,,,,,,,,
,,,5,255,61.5,,,,,,,,,,,,,,,,,,
,,,5,256,61.5,,,,,,,,,,,,,,,,,,
,,,5,257,61.5,,,,,,,,,,,,,,,,,,
,,,5,258,61.4,,,,,,,,,,,,,,,,,,
,,,5,259,61.6,,,,,,,,,,,,,,,,,,
,,,5,260,61.5,,,,,,,,,,,,,,,,,,
,,,5,261,61.4,,,,,,,,,,,,,,,,,,
,,,5,262,60.5,,,,,,,,,,,,,,,,,,
,,,5,263,60.5,,,,,,,,,,,,,,,,,,
,,,5,264,60.4,,,,,,,,,,,,,,,,,,
,,,5,265,60,,,,,,,,,,,,,,,,,,
,,,5,266,58,,,,,,,,,,,,,,,,,,
,,,5,267,57.5,,,,,,,,,,,,,,,,,,
,,,5,268,59.5,,,,,,,,,,,,,,,,,,
,,,5,269,61.6,,,,,,,,,,,,,,,,,,
,,,5,270,61.6,,,,,,,,,,,,,,,,,,
,,,5,271,61.5,,,,,,,,,,,,,,,,,,
,,,5,272,61.4,,,,,,,,,,,,,,,,,,
,,,5,273,60.5,,,,,,,,,,,,,,,,,,
,,,5,274,58.5,,,,,,,,,,,,,,,,,,
,,,5,275,58.2,,,,,,,,,,,,,,,,,,
,,,5,276,57.7,,,,,,,,,,,,,,,,,,
,,,5,277,57.5,,,,,,,,,,,,,,,,,,
,,,5,278,57.8,,,,,,,,,,,,,,,,,,
,,,5,279,57.1,,,,,,,,,,,,,,,,,,
,,,5,280,56.5,,,,,,,,,,,,,,,,,,
,,,5,281,57,,,,,,,,,,,,,,,,,,
,,,5,282,57.4,,,,,,,,,,,,,,,,,,
,,,5,283,57.7,,,,,,,,,,,,,,,,,,
,,,5,284,57.5,,,,,,,,,,,,,,,,,,
,,,5,285,57.5,,,,,,,,,,,,,,,,,,
,,,5,286,57.8,,,,,,,,,,,,,,,,,,
,,,5,287,57.8,,,,,,,,,,,,,,,,,,
,,,5,288,57.7,,,,,,,,,,,,,,,,,,
,,,5,289,56.6,,,,,,,,,,,,,,,,,,
,,,5,290,55.6,,,,,,,,,,,,,,,,,,
,,,5,291,54.4,,,,,,,,,,,,,,,,,,
,,,5,292,53.8,,,,,,,,,,,,,,,,,,
,,,5,293,53.5,,,,,,,,,,,,,,,,,,
,,,5,294,53.4,,,,,,,,,,,,,,,,,,
,,,5,295,53,,,,,,,,,,,,,,,,,,
,,,5,296,52.6,,,,,,,,,,,,,,,,,,
,,,5,297,52.6,,,,,,,,,,,,,,,,,,
,,,5,298,52.8,,,,,,,,,,,,,,,,,,
,,,5,299,53.8,,,,,,,,,,,,,,,,,,
,,,5,300,54.9,,,,,,,,,,,,,,,,,,
,,,5,301,54.7,,,,,,,,,,,,,,,,,,
,,,5,302,54.4,,,,,,,,,,,,,,,,,,
,,,5,303,54.7,,,,,,,,,,,,,,,,,,
,,,5,304,55,,,,,,,,,,,,,,,,,,
,,,5,305,55.1,,,,,,,,,,,,,,,,,,
,,,5,306,55.1,,,,,,,,,,,,,,,,,,
,,,5,307,54.6,,,,,,,,,,,,,,,,,,
,,,5,308,55.1,,,,,,,,,,,,,,,,,,
,,,5,309,55.1,,,,,,,,,,,,,,,,,,
,,,5,310,54.6,,,,,,,,,,,,,,,,,,
,,,5,311,54.3,,,,,,,,,,,,,,,,,,
,,,5,312,53.8,,,,,,,,,,,,,,,,,,
,,,5,313,53,,,,,,,,,,,,,,,,,,
,,,5,314,53.4,,,,,,,,,,,,,,,,,,
,,,5,315,53.8,,,,,,,,,,,,,,,,,,
,,,5,316,53.9,,,,,,,,,,,,,,,,,,
,,,5,317,54.7,,,,,,,,,,,,,,,,,,
,,,5,318,55.5,,,,,,,,,,,,,,,,,,
,,,5,319,55.6,,,,,,,,,,,,,,,,,,
,,,5,320,55.7,,,,,,,,,,,,,,,,,,
,,,5,321,55.8,,,,,,,,,,,,,,,,,,
,,,5,322,55.3,,,,,,,,,,,,,,,,,,
,,,5,323,54.3,,,,,,,,,,,,,,,,,,
,,,5,324,54,,,,,,,,,,,,,,,,,,
,,,5,325,53.9,,,,,,,,,,,,,,,,,,
,,,5,326,54.1,,,,,,,,,,,,,,,,,,
,,,5,327,54.2,,,,,,,,,,,,,,,,,,
,,,5,328,54,,,,,,,,,,,,,,,,,,
,,,5,329,54,,,,,,,,,,,,,,,,,,
,,,5,330,54.4,,,,,,,,,,,,,,,,,,
,,,5,331,54.6,,,,,,,,,,,,,,,,,,
,,,5,332,53.9,,,,,,,,,,,,,,,,,,
,,,5,333,52.3,,,,,,,,,,,,,,,,,,
,,,5,334,51.6,,,,,,,,,,,,,,,,,,
,,,5,335,51.5,,,,,,,,,,,,,,,,,,
,,,5,336,51.9,,,,,,,,,,,,,,,,,,
,,,5,337,53,,,,,,,,,,,,,,,,,,
,,,5,338,53.6,,,,,,,,,,,,,,,,,,
,,,5,339,53.9,,,,,,,,,,,,,,,,,,
,,,5,340,54.2,,,,,,,,,,,,,,,,,,
,,,5,341,53.9,,,,,,,,,,,,,,,,,,
,,,5,342,53.6,,,,,,,,,,,,,,,,,,
,,,5,343,54.1,,,,,,,,,,,,,,,,,,
,,,5,344,53.9,,,,,,,,,,,,,,,,,,
,,,5,345,53.6,,,,,,,,,,,,,,,,,,
,,,5,346,53.5,,,,,,,,,,,,,,,,,,
,,,5,347,53.6,,,,,,,,,,,,,,,,,,
,,,5,348,53.9,,,,,,,,,,,,,,,,,,
,,,5,349,53.8,,,,,,,,,,,,,,,,,,
,,,5,350,53.5,,,,,,,,,,,,,,,,,,
,,,5,351,53.5,,,,,,,,,,,,,,,,,,
,,,5,352,53.8,,,,,,,,,,,,,,,,,,
,,,5,353,53.9,,,,,,,,,,,,,,,,,,
,,,5,354,53.9,,,,,,,,,,,,,,,,,,
,,,5,355,54,,,,,,,,,,,,,,,,,,
,,,5,356,54.2,,,,,,,,,,,,,,,,,,
,,,5,357,54.6,,,,,,,,,,,,,,,,,,
,,,5,358,54.4,,,,,,,,,,,,,,,,,,
,,,5,359,54.3,,,,,,,,,,,,,,,,,,
,,,5,360,54.2,,,,,,,,,,,,,,,,,,
,,,5,361,54.2,,,,,,,,,,,,,,,,,,
,,,5,362,54.3,,,,,,,,,,,,,,,,,,
,,,5,363,54.6,,,,,,,,,,,,,,,,,,
,,,5,364,54.5,,,,,,,,,,,,,,,,,,
,,,5,365,54.7,,,,,,,,,,,,,,,,,,
,,,5,366,54.1,,,,,,,,,,,,,,,,,,
,,,5,367,53.3,,,,,,,,,,,,,,,,,,
,,,5,368,53.8,,,,,,,,,,,,,,,,,,
,,,5,369,53.9,,,,,,,,,,,,,,,,,,
,,,5,370,53.8,,,,,,,,,,,,,,,,,,
,,,5,371,54.5,,,,,,,,,,,,,,,,,,
,,,5,372,55.4,,,,,,,,,,,,,,,,,,
,,,5,373,54.6,,,,,,,,,,,,,,,,,,
,,,5,374,53.9,,,,,,,,,,,,,,,,,,
,,,5,375,53.7,,,,,,,,,,,,,,,,,,
,,,5,376,54.2,,,,,,,,,,,,,,,,,,
,,,5,377,54.7,,,,,,,,,,,,,,,,,,
,,,5,378,54.7,,,,,,,,,,,,,,,,,,
,,,5,379,54.7,,,,,,,,,,,,,,,,,,
,,,5,380,54.8,,,,,,,,,,,,,,,,,,
,,,5,381,54.8,,,,,,,,,,,,,,,,,,
,,,5,382,54.8,,,,,,,,,,,,,,,,,,
,,,5,383,55,,,,,,,,,,,,,,,,,,
,,,5,384,55.2,,,,,,,,,,,,,,,,,,
,,,5,385,55.7,,,,,,,,,,,,,,,,,,
,,,5,386,55.7,,,,,,,,,,,,,,,,,,
,,,5,387,54,,,,,,,,,,,,,,,,,,
,,,5,388,53.1,,,,,,,,,,,,,,,,,,
,,,5,389,52.6,,,,,,,,,,,,,,,,,,
,,,5,390,52.2,,,,,,,,,,,,,,,,,,
,,,5,391,51.1,,,,,,,,,,,,,,,,,,
,,,5,392,50.7,,,,,,,,,,,,,,,,,,
,,,5,393,50.8,,,,,,,,,,,,,,,,,,
,,,5,394,50.9,,,,,,,,,,,,,,,,,,
,,,5,395,50.9,,,,,,,,,,,,,,,,,,
,,,5,396,50.9,,,,,,,,,,,,,,,,,,
,,,5,397,51,,,,,,,,,,,,,,,,,,
,,,5,398,51,,,,,,,,,,,,,,,,,,
,,,5,399,50.4,,,,,,,,,,,,,,,,,,
,,,5,400,50.2,,,,,,,,,,,,,,,,,,
,,,5,401,50.2,,,,,,,,,,,,,,,,,,
,,,5,402,50,,,,,,,,,,,,,,,,,,
,,,5,403,49.5,,,,,,,,,,,,,,,,,,
,,,5,404,48.6,,,,,,,,,,,,,,,,,,
,,,5,405,48.1,,,,,,,,,,,,,,,,,,
,,,5,406,48.4,,,,,,,,,,,,,,,,,,
,,,5,407,48.8,,,,,,,,,,,,,,,,,,
,,,5,408,49.2,,,,,,,,,,,,,,,,,,
,,,5,409,49.3,,,,,,,,,,,,,,,,,,
,,,5,410,49.4,,,,,,,,,,,,,,,,,,
,,,5,411,49.4,,,,,,,,,,,,,,,,,,
,,,5,412,49.2,,,,,,,,,,,,,,,,,,
,,,5,413,49.1,,,,,,,,,,,,,,,,,,
,,,5,414,48.8,,,,,,,,,,,,,,,,,,
,,,5,415,48.6,,,,,,,,,,,,,,,,,,
,,,5,416,48.7,,,,,,,,,,,,,,,,,,
,,,5,417,48.9,,,,,,,,,,,,,,,,,,
,,,5,418,49,,,,,,,,,,,,,,,,,,
,,,5,419,49.2,,,,,,,,,,,,,,,,,,
,,,5,420,49.6,,,,,,,,,,,,,,,,,,
,,,5,421,49.8,,,,,,,,,,,,,,,,,,
,,,5,422,49.9,,,,,,,,,,,,,,,,,,
,,,5,423,50.1,,,,,,,,,,,,,,,,,,
,,,5,424,49.8,,,,,,,,,,,,,,,,,,
,,,5,425,49.6,,,,,,,,,,,,,,,,,,
,,,5,426,49.5,,,,,,,,,,,,,,,,,,
,,,5,427,49.2,,,,,,,,,,,,,,,,,,
,,,5,428,49,,,,,,,,,,,,,,,,,,
,,,5,429,48.5,,,,,,,,,,,,,,,,,,
,,,5,430,47.9,,,,,,,,,,,,,,,,,,
,,,5,431,48,,,,,,,,,,,,,,,,,,
,,,5,432,48,,,,,,,,,,,,,,,,,,
,,,5,433,47.9,,,,,,,,,,,,,,,,,,
,,,5,434,48.3,,,,,,,,,,,,,,,,,,
,,,5,435,48.7,,,,,,,,,,,,,,,,,,
,,,5,436,48.9,,,,,,,,,,,,,,,,,,
,,,5,437,49,,,,,,,,,,,,,,,,,,
,,,5,438,49.2,,,,,,,,,,,,,,,,,,
,,,5,439,49.7,,,,,,,,,,,,,,,,,,
,,,5,440,50.1,,,,,,,,,,,,,,,,,,
,,,5,441,49.4,,,,,,,,,,,,,,,,,,
,,,5,442,48.9,,,,,,,,,,,,,,,,,,
,,,5,443,48.5,,,,,,,,,,,,,,,,,,
,,,5,444,47.8,,,,,,,,,,,,,,,,,,
,,,5,445,47.5,,,,,,,,,,,,,,,,,,
,,,5,446,47.3,,,,,,,,,,,,,,,,,,
,,,5,447,47.3,,,,,,,,,,,,,,,,,,
,,,5,448,47.4,,,,,,,,,,,,,,,,,,
,,,5,449,47.4,,,,,,,,,,,,,,,,,,
,,,5,450,47.5,,,,,,,,,,,,,,,,,,
,,,5,451,47.5,,,,,,,,,,,,,,,,,,
,,,5,452,47.7,,,,,,,,,,,,,,,,,,
,,,5,453,47.6,,,,,,,,,,,,,,,,,,
,,,5,454,47.6,,,,,,,,,,,,,,,,,,
,,,5,455,47.6,,,,,,,,,,,,,,,,,,
,,,5,456,47.4,,,,,,,,,,,,,,,,,,
,,,5,457,47.5,,,,,,,,,,,,,,,,,,
,,,5,458,47.6,,,,,,,,,,,,,,,,,,
,,,5,459,47.6,,,,,,,,,,,,,,,,,,
,,,5,460,47.2,,,,,,,,,,,,,,,,,,
,,,5,461,47.1,,,,,,,,,,,,,,,,,,
,,,5,462,47.4,,,,,,,,,,,,,,,,,,
,,,5,463,47.7,,,,,,,,,,,,,,,,,,
,,,5,464,47.9,,,,,,,,,,,,,,,,,,
,,,5,465,47.8,,,,,,,,,,,,,,,,,,
,,,5,466,47.7,,,,,,,,,,,,,,,,,,
,,,5,467,47.7,,,,,,,,,,,,,,,,,,
